id,author,title,signatur,regal,fach,zustand,status_digitalisierung,cover_local,cover_online,year,language,isbn,publisher,description
514,Diverse Autoren,"DDR: Die Mauer, Bau und Fall",,,,,,,,1985,de,978-3-8032-0787,Propyläen,
316,Diverse Autoren,"Sonne, Mond und Sterne Reihe - Abenteuer",,,,,,,,1985,de,978-3-8032-0589,Oetinger,
317,Diverse Autoren,"Sonne, Mond und Sterne Reihe - Tiergeschichten",,,,,,,,1985,de,978-3-8032-0590,Oetinger,
388,Else Wimmer,"Der kleine König, der nicht lachen konnte",,,,,,,,1985,de,978-3-8032-0661,Ellermann,
367,Janosch,"Janosch: Kleiner Tiger, kleiner Bär",,,,,,,,1985,de,978-3-8032-0640,Beltz & Gelberg,
439,Janosch,"Janosch: Kleiner Tiger, kleiner Bär (Band 3)",,,,,,,,1985,de,978-3-8032-0712,Beltz & Gelberg,
412,Janosch,"Janosch: Kleiner Tiger, kleiner Bär (Forts.)",,,,,,,,1985,de,978-3-8032-0685,Beltz & Gelberg,
319,Janosch,"Janosch: Komm, wir finden einen Schatz",,,,,,,,1985,de,978-3-8032-0592,Beltz & Gelberg,
380,Janosch,"Janosch: Oh, wie schön ist Panama",,,,,,,,1985,de,978-3-8032-0653,Beltz & Gelberg,
357,Kirsten Boie,"King-Kong, das Geheimnis der Bananen",,,,,,,,1985,de,978-3-8032-0630,Oetinger,
358,Kirsten Boie,"King-Kong, die Reise nach Taka-Tuka-Land",,,,,,,,1985,de,978-3-8032-0631,Oetinger,
336,Knister,Hexe Lilli - Abenteuer in der Wildnis,,,,,,,,1985,de,978-3-8032-0609,Arena,
335,Knister,Hexe Lilli und der kleine Drache,,,,,,,,1985,de,978-3-8032-0608,Arena,
52,Karl May,"Gesammelte Werke. Karl May (Über 325 Titel): Winnetou, Durch die Wüste, Unter Geiern",2,,,gut,Online verifiziert,thumbnails/book_52.jpg,http://books.google.com/books/content?id=HoAIEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,2020,de,,Strelbytskyy Multimedia Publishing,"Karl May war einer der produktivsten Autoren von Abenteuerromanen. Er ist einer der meistgelesenen Schriftsteller deutscher Sprache. Die weltweite Auflage seiner Werke wird auf 200 Millionen geschätzt, davon 100 Millionen in Deutschland. Seit Generationen ist Karl May als Schöpfer unvergänglicher Abenteuerhelden wie Winnetou, Old Shatterhand, Hadschi Halef Omar und Kara Ben Nemsi der beliebteste und meistgelesene deutsche Schriftsteller. Bekannt wurde er vor allem durch seine sogenannten Reiseerzählungen, die vorwiegend im Orient, in den Vereinigten Staaten und im Mexiko des 19. Jahrhunderts angesiedelt sind. Besondere Berühmtheit erlangten die in drei Bänden zusammengefassten Geschichten um den Indianer Winnetou. Viele seiner Werke wurden verfilmt, für die Bühne adaptiert, zu Hörspielen verarbeitet oder als Comics umgesetzt."
53,Karl May (Schriftsteller),Im Lande des Mahdi,4,,,gut,Online verifiziert,thumbnails/book_53.jpg,,1979,de,,epubli,"""Im Lande des Mahdi III"" ist eine Reiseerzählung von Karl May, publiziert 1896. Karl Friedrich May (* 25. Februar 1842 in Ernstthal; † 30. März 1912 in Radebeul; eigentlich Carl Friedrich May) war ein deutscher Schriftsteller. Karl May war einer der produktivsten Autoren von Abenteuerromanen. Er ist einer der meistgelesenen Schriftsteller deutscher Sprache und laut UNESCO einer der am häufigsten übersetzten deutschen Schriftsteller. Die weltweite Auflage seiner Werke wird auf 200 Millionen geschätzt, davon 100 Millionen in Deutschland. Bekannt wurde er vor allem durch seine sogenannten Reiseerzählungen, die vorwiegend im Orient, in den Vereinigten Staaten und im Mexiko des 19. Jahrhunderts angesiedelt sind. Besondere Berühmtheit erlangten die in drei Bänden zusammengefassten Geschichten um den Indianer Winnetou. Viele seiner Werke wurden verfilmt, für die Bühne adaptiert, zu Hörspielen verarbeitet oder als Comics umgesetzt."
655,E. Grisebach,Albert Schweitzer: Ein Leben,B 1,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_655.jpg,https://books.google.com/books/content?id=NdFP9AeyznkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0928,C.H. Beck,
664,Erich Kästner,Als ich ein kleiner Junge war,B 10,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_664.jpg,https://covers.openlibrary.org/b/id/13068590-L.jpg,1985,de,978-3-8032-0937,Atrium,
702,Diverse Autoren,Die Kirche und ihre Liturgie (Forts.),B 100,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_702.jpg,https://books.google.com/books/content?id=BirxAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1027,Diverse,
703,Diverse Autoren,Die Kirche und ihre Lieder (Forts.),B 101,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_703.jpg,https://books.google.com/books/content?id=qr0zAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1028,Diverse,
704,Diverse Autoren,Die Kirche und ihre Musik (Forts.),B 102,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_704.jpg,https://books.google.com/books/content?id=qr0zAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1029,Diverse,
705,Diverse Autoren,Die Kirche und ihre Kunst (Forts.),B 103,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_705.jpg,https://books.google.com/books/content?id=UAPR-ZdKDJUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1030,Diverse,
706,Diverse Autoren,Die Kirche und ihre Architektur (Forts.),B 104,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_706.jpg,https://books.google.com/books/content?id=A4lIAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1031,Diverse,
707,Diverse Autoren,Die Kirche und ihre Bilder (Forts.),B 105,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_707.jpg,https://books.google.com/books/content?id=J04IlM6hlqsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1032,Diverse,
708,Diverse Autoren,Die Kirche und ihre Symbole (Forts.),B 106,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_708.jpg,https://books.google.com/books/content?id=fiTtDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1033,Diverse,
709,Diverse Autoren,Die Kirche und ihre Sakramente (Forts.),B 107,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_709.jpg,https://books.google.com/books/content?id=HJxoAAAAcAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1034,Diverse,
710,Diverse Autoren,Die Kirche und ihre Feste (Forts.),B 108,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_710.jpg,https://books.google.com/books/content?id=GJ2iCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1035,Diverse,
711,Diverse Autoren,Die Kirche und ihre Feiern (Forts.),B 109,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_711.jpg,https://books.google.com/books/content?id=GJ2iCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1036,Diverse,
665,Diverse Autoren,Mein Leben,B 11,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_665.jpg,https://books.google.com/books/content?id=z5CTBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0938,Diverse,
712,Diverse Autoren,Die Kirche und ihre Liturgie (Forts. 2),B 110,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_712.jpg,https://books.google.com/books/content?id=oYl3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1037,Diverse,
713,Diverse Autoren,Die Kirche und ihre Lieder (Forts. 2),B 111,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_713.jpg,https://books.google.com/books/content?id=qr0zAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1038,Diverse,
714,Diverse Autoren,Die Kirche und ihre Musik (Forts. 2),B 112,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_714.jpg,https://books.google.com/books/content?id=qr0zAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1039,Diverse,
715,Diverse Autoren,Die Kirche und ihre Kunst (Forts. 2),B 113,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_715.jpg,https://books.google.com/books/content?id=vj1QAAAAcAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1040,Diverse,
716,Diverse Autoren,Die Kirche und ihre Architektur (Forts. 2),B 114,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_716.jpg,https://books.google.com/books/content?id=fsIbAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-1041,Diverse,
717,Diverse Autoren,Die Kirche und ihre Bilder (Forts. 2),B 115,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_717.jpg,https://books.google.com/books/content?id=x_7GP5Xhu2wC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1042,Diverse,
718,Diverse Autoren,Die Kirche und ihre Symbole (Forts. 2),B 116,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_718.jpg,https://books.google.com/books/content?id=fiTtDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1043,Diverse,
719,Diverse Autoren,Die Kirche und ihre Sakramente (Forts. 2),B 117,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_719.jpg,https://books.google.com/books/content?id=cMvmDQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1044,Diverse,
720,Diverse Autoren,Die Kirche und ihre Feste (Forts. 2),B 118,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_720.jpg,https://books.google.com/books/content?id=XfPNEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1045,Diverse,
721,Diverse Autoren,Die Kirche und ihre Feiern (Forts. 2),B 119,Regal B,,Vorhanden,Gemini-Import,thumbnails/book_721.jpg,https://books.google.com/books/content?id=XfPNEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-1046,Diverse,
